(0.0),(0.1),(0.2),(0.3),(0.4),(0.5),(0.6),(0.7),(0.8),(0.9),(1.0),(1.1),(1.2),(1.3),(1.4),(1.5),(1.6),(1.7),(1.8),(1.9),(2.0),(2.1),(2.2),(2.3),(2.4),(2.5),(2.6),(2.7),(2.8),(2.9),(3.0),(3.1),(3.2),(3.3),(3.4),(3.5),(3.6),(3.7),(3.8),(3.9),(4.0),(4.1),(4.2),(4.3),(4.4),(4.5),(4.6),(4.7),(4.8),(4.9),(5.0),(5.1),(5.2),(5.3),(5.4),(5.5),(5.6),(5.7),(5.8),(5.9),(6.0),(6.1),(6.2),(6.3),(6.4),(6.5),(6.6),(6.7),(6.8),(6.9),(7.0),(7.1),(7.2),(7.3),(7.4),(7.5),(7.6),(7.7),(7.8),(7.9),(8.0),(8.1),(8.2),(8.3),(8.4),(8.5),(8.6),(8.7),(8.8),(8.9),(9.0),(9.1),(9.2),(9.3),(9.4),(9.5),(9.6),(9.7),(9.8),(9.9)
3685,4,1,4,4,6,13,2,0,0,1,4195,9,1,1,2,2,3,1,1,83,118,3446,16,17,11,6,48,12,3,23,55,70,3660,6,41,1,25,20,15,5,80,5,1,3457,2,15,16,2,82,39,28,9,295,29,2950,36,8,7,15,77,27,6,5,19,61,3525,1,2,1,7,102,61,5,50,3,1,3705,0,27,40,98,62,245,38,186,28,44,2888,28,29,30,24,43,222,21,1,277,14,3109
3680,4,1,0,1,10,20,0,0,3,0,4195,7,1,2,1,3,6,1,0,76,134,3441,16,9,3,11,63,5,2,16,42,68,3681,4,44,6,25,18,12,9,76,8,1,3452,1,22,14,0,82,36,28,4,220,24,3048,28,3,10,15,79,8,3,1,14,60,3559,0,0,0,10,89,25,8,45,4,0,3733,0,47,40,98,62,229,39,188,46,45,2886,24,25,32,10,50,263,18,5,210,20,3137
3691,2,7,0,0,6,12,1,0,0,0,4199,4,3,1,0,3,3,1,2,70,142,3425,20,10,12,3,66,7,5,24,38,63,3669,2,54,2,31,18,15,7,71,5,3,3444,1,18,14,0,102,32,19,4,253,28,3017,26,6,10,21,50,21,2,1,7,57,3584,0,2,0,3,98,19,4,47,15,1,3736,0,38,36,119,57,217,46,187,36,26,2910,23,32,16,7,61,216,25,5,251,11,3146
3681,2,3,2,1,4,20,0,3,3,0,4192,6,2,5,1,1,7,0,2,78,138,3433,21,8,4,4,61,9,4,19,36,86,3687,1,37,4,18,21,7,9,67,3,0,3454,0,18,26,1,87,36,44,6,265,22,2994,26,6,9,8,92,29,7,0,17,69,3509,0,1,0,6,112,20,17,70,5,0,3685,1,45,41,116,62,233,47,205,45,33,2846,29,30,31,10,52,242,24,3,208,22,3148
3679,1,6,2,1,12,15,2,0,1,0,4182,12,8,6,2,1,4,1,0,84,104,3455,22,8,7,5,59,12,4,20,26,67,3674,6,60,3,32,14,14,8,78,10,1,3460,4,12,12,2,78,31,22,3,227,24,3043,39,9,4,14,68,21,2,2,15,33,3581,0,2,0,7,82,31,5,49,8,0,3754,2,23,37,94,76,267,46,226,38,33,2819,21,27,33,11,44,313,22,3,289,14,3014
3685,2,0,3,0,9,16,1,3,0,1,4192,4,2,4,5,2,4,1,1,103,97,3440,40,6,6,4,54,9,1,13,44,80,3661,3,50,4,19,24,18,5,98,4,0,3418,0,14,17,4,105,30,31,6,239,27,3028,26,6,7,16,62,15,1,2,15,39,3589,0,1,0,3,109,23,14,41,4,1,3728,0,38,27,87,56,242,40,201,39,36,2891,38,25,26,10,55,248,14,9,209,10,3164
3686,2,2,2,1,5,13,2,1,5,0,4198,7,1,1,1,2,5,0,1,73,129,3438,18,5,1,6,76,6,8,19,39,77,3669,4,55,4,22,19,8,17,75,7,2,3443,2,12,18,1,88,44,26,9,329,24,2923,43,4,4,10,85,14,4,4,11,36,3570,0,0,0,12,114,21,14,47,3,1,3708,0,41,49,103,68,225,48,196,48,26,2854,40,33,36,9,57,255,24,0,272,19,3065
3697,2,3,3,2,7,4,0,1,0,1,4188,14,1,2,0,2,4,0,4,72,135,3430,23,10,12,3,59,13,3,9,40,72,3666,0,58,5,31,25,10,9,73,4,2,3477,0,13,21,0,66,21,34,4,260,23,3009,44,2,6,13,77,29,5,2,21,44,3544,1,0,1,6,132,26,12,38,2,0,3708,2,35,21,121,80,165,43,154,57,35,2945,36,32,36,10,49,275,21,1,292,19,3035
3692,0,5,1,2,7,9,2,0,1,2,4189,8,2,5,2,0,4,2,2,81,118,3441,32,11,4,7,48,14,4,22,49,67,3676,2,40,0,27,23,10,4,68,5,1,3480,3,15,11,0,78,33,33,1,247,25,3028,19,4,7,19,75,30,3,0,14,61,3540,0,1,0,5,103,27,13,34,5,0,3741,2,31,36,91,60,215,46,210,36,34,2902,27,25,32,16,42,311,17,5,262,17,3043
3682,2,3,3,1,7,16,2,2,1,0,4188,13,2,6,0,1,4,0,2,76,110,3486,14,5,1,0,59,6,3,11,36,71,3685,2,48,3,34,12,14,5,65,10,2,3481,2,8,12,2,78,44,30,11,241,15,3029,30,2,1,13,71,27,9,1,15,23,3577,0,1,0,9,116,44,9,42,2,0,3699,0,40,41,111,81,297,38,184,38,37,2800,30,21,32,19,49,246,14,6,281,11,3091
