(0.0),(0.1),(0.2),(0.3),(0.4),(0.5),(0.6),(0.7),(0.8),(0.9),(1.0),(1.1),(1.2),(1.3),(1.4),(1.5),(1.6),(1.7),(1.8),(1.9),(2.0),(2.1),(2.2),(2.3),(2.4),(2.5),(2.6),(2.7),(2.8),(2.9),(3.0),(3.1),(3.2),(3.3),(3.4),(3.5),(3.6),(3.7),(3.8),(3.9),(4.0),(4.1),(4.2),(4.3),(4.4),(4.5),(4.6),(4.7),(4.8),(4.9),(5.0),(5.1),(5.2),(5.3),(5.4),(5.5),(5.6),(5.7),(5.8),(5.9),(6.0),(6.1),(6.2),(6.3),(6.4),(6.5),(6.6),(6.7),(6.8),(6.9),(7.0),(7.1),(7.2),(7.3),(7.4),(7.5),(7.6),(7.7),(7.8),(7.9),(8.0),(8.1),(8.2),(8.3),(8.4),(8.5),(8.6),(8.7),(8.8),(8.9),(9.0),(9.1),(9.2),(9.3),(9.4),(9.5),(9.6),(9.7),(9.8),(9.9)
3655,2,5,2,2,17,29,1,4,2,0,4195,7,1,2,0,3,5,1,2,73,192,3246,24,27,12,19,109,40,18,13,76,31,3576,6,64,8,51,49,42,4,105,1,0,3352,1,14,6,2,180,30,51,1,171,20,3004,57,7,9,66,53,33,4,1,10,33,3588,0,2,0,3,133,13,2,33,2,1,3682,0,92,34,131,14,138,29,99,32,27,3037,116,22,44,9,46,79,12,3,122,10,3423
3648,4,0,0,1,15,42,2,2,5,0,4197,3,1,1,0,4,8,2,0,64,183,3261,27,22,9,27,126,26,15,11,67,29,3613,2,54,12,52,35,41,6,91,2,0,3318,2,33,16,0,197,24,50,1,107,17,3098,60,8,13,38,53,24,1,0,7,24,3610,1,3,1,6,139,13,2,23,0,2,3665,1,110,31,159,16,150,30,110,34,22,3034,71,22,36,8,48,79,8,4,122,10,3433
3657,3,3,0,2,14,32,1,4,3,0,4188,7,6,3,0,4,3,1,4,75,206,3232,31,11,14,20,122,27,22,12,61,30,3607,0,68,11,48,36,43,4,100,0,0,3263,0,24,16,0,258,23,50,0,140,15,3045,49,7,11,76,41,40,1,0,5,28,3607,0,2,0,3,146,7,2,16,5,1,3700,0,81,31,171,10,124,25,138,29,31,3027,71,22,35,2,50,65,10,4,139,10,3433
3651,1,6,1,1,8,42,0,5,4,0,4189,9,1,3,0,4,7,1,2,65,196,3280,22,18,5,14,126,24,10,18,74,29,3596,3,62,11,47,30,46,6,97,3,1,3326,2,26,11,2,191,29,72,2,169,20,3017,45,10,7,45,49,40,5,0,14,31,3582,0,3,0,5,151,14,0,24,1,1,3674,0,91,32,157,13,163,35,146,35,29,2966,81,30,38,8,43,91,5,3,110,6,3436
3654,1,5,2,3,16,32,1,1,4,0,4186,8,6,6,1,2,4,1,2,72,160,3293,30,12,8,22,117,30,16,9,53,29,3604,1,86,15,57,24,38,3,93,4,0,3355,2,24,11,0,173,22,53,1,98,20,3080,70,9,11,52,46,33,1,1,6,14,3621,1,1,0,7,134,14,1,25,3,1,3710,1,65,38,139,15,169,37,118,30,24,3013,74,21,43,6,46,93,11,3,145,7,3395
3659,1,3,2,2,12,33,0,4,3,0,4192,5,3,2,1,5,3,1,4,75,175,3271,38,13,6,18,123,28,13,10,69,34,3630,3,55,6,33,37,39,2,107,0,0,3280,0,15,7,3,251,18,46,1,108,15,3110,60,2,10,46,47,29,0,0,12,22,3612,0,2,0,3,145,12,2,25,2,1,3692,0,79,22,129,12,149,26,102,27,32,3059,99,22,36,5,50,78,8,1,122,7,3441
3659,2,2,3,0,11,32,2,3,5,0,4189,8,3,5,0,4,5,0,2,51,215,3268,32,10,6,17,116,28,17,13,71,28,3596,4,59,14,43,47,41,3,97,1,0,3287,5,23,15,1,233,43,50,3,187,17,2996,67,7,8,38,60,31,2,1,15,26,3588,0,1,0,7,153,9,1,22,0,1,3695,1,72,36,159,9,158,27,116,32,17,3003,100,27,44,8,39,57,13,3,154,7,3418
3660,2,1,0,3,17,31,1,2,2,0,4183,12,4,1,1,3,5,1,6,58,199,3257,25,17,11,20,124,33,16,6,68,30,3601,2,68,9,40,58,34,4,110,1,0,3320,2,19,11,0,198,14,62,1,118,11,3071,64,6,15,54,42,41,0,1,11,29,3591,2,3,4,3,155,10,0,19,4,0,3685,1,84,20,166,23,128,34,83,30,24,3063,86,21,46,5,43,85,7,4,167,11,3381
3667,5,0,2,2,13,24,5,1,0,0,4187,8,1,7,1,3,5,2,2,60,182,3277,39,20,9,18,112,27,16,17,73,29,3596,5,63,4,50,49,30,5,96,4,0,3324,2,24,12,2,196,23,59,0,128,24,3071,40,8,9,54,44,34,0,0,7,33,3603,2,1,0,3,140,11,0,19,2,1,3704,1,80,29,149,20,172,29,150,23,23,2968,94,20,45,8,47,88,5,4,183,8,3362
3649,2,4,0,0,14,40,1,4,5,0,4184,9,4,5,0,3,4,2,5,64,193,3277,31,7,6,19,118,33,12,11,66,31,3629,2,56,9,42,33,37,5,94,1,0,3340,2,19,9,2,193,33,62,4,112,15,3069,60,4,8,49,62,37,4,0,9,17,3592,1,1,1,5,157,10,4,24,3,0,3662,0,96,29,147,25,158,29,138,29,29,2990,83,20,50,6,45,103,10,2,149,8,3377
