(0.0),(0.1),(0.2),(0.3),(0.4),(0.5),(0.6),(0.7),(0.8),(0.9),(1.0),(1.1),(1.2),(1.3),(1.4),(1.5),(1.6),(1.7),(1.8),(1.9),(2.0),(2.1),(2.2),(2.3),(2.4),(2.5),(2.6),(2.7),(2.8),(2.9),(3.0),(3.1),(3.2),(3.3),(3.4),(3.5),(3.6),(3.7),(3.8),(3.9),(4.0),(4.1),(4.2),(4.3),(4.4),(4.5),(4.6),(4.7),(4.8),(4.9),(5.0),(5.1),(5.2),(5.3),(5.4),(5.5),(5.6),(5.7),(5.8),(5.9),(6.0),(6.1),(6.2),(6.3),(6.4),(6.5),(6.6),(6.7),(6.8),(6.9),(7.0),(7.1),(7.2),(7.3),(7.4),(7.5),(7.6),(7.7),(7.8),(7.9),(8.0),(8.1),(8.2),(8.3),(8.4),(8.5),(8.6),(8.7),(8.8),(8.9),(9.0),(9.1),(9.2),(9.3),(9.4),(9.5),(9.6),(9.7),(9.8),(9.9)
3648,1,4,2,2,18,35,2,5,2,0,4195,8,1,2,0,2,5,1,2,73,219,3206,29,34,12,19,110,43,15,15,87,26,3546,8,56,9,58,65,46,4,112,2,0,3319,2,17,7,2,200,35,60,0,189,25,2971,61,6,6,63,53,42,4,0,7,34,3581,0,3,0,4,156,10,2,28,2,1,3660,0,98,32,154,12,143,34,97,30,23,3009,123,24,47,10,46,76,9,2,114,8,3434
3642,3,0,0,2,17,47,2,2,4,0,4197,4,1,1,0,4,7,1,1,64,231,3186,39,30,9,27,127,31,16,14,78,23,3594,3,54,15,50,41,44,6,99,1,0,3288,0,36,13,0,222,27,60,2,105,14,3078,66,6,6,52,54,29,1,0,9,32,3595,1,2,1,3,156,13,2,22,2,3,3647,1,112,32,185,11,156,31,107,31,21,2995,88,20,42,5,49,76,7,5,107,8,3451
3648,4,2,0,3,20,33,1,5,3,0,4190,5,5,3,0,5,5,1,2,76,246,3169,31,15,13,22,129,34,25,11,73,29,3575,2,74,13,49,43,47,5,113,0,0,3226,0,28,17,0,276,21,59,0,136,13,3032,50,12,13,80,42,47,1,0,7,23,3600,0,4,0,2,166,6,2,20,6,2,3665,0,92,33,184,4,128,23,146,29,31,2993,86,20,40,2,53,66,5,4,127,10,3443
3647,4,4,2,1,12,40,0,4,5,0,4190,9,0,3,0,3,7,1,3,58,219,3231,28,29,6,16,134,28,11,16,88,29,3563,6,64,14,50,36,50,7,107,0,1,3307,2,22,10,0,209,32,85,2,169,20,2994,46,11,5,52,54,52,3,0,15,27,3570,1,2,0,6,163,11,1,24,4,1,3642,0,109,35,178,7,169,35,146,33,29,2936,89,31,40,6,41,76,6,3,116,6,3445
3654,2,4,1,3,16,34,2,0,3,0,4188,9,5,4,1,2,4,1,2,75,185,3254,35,13,9,25,118,30,16,12,70,30,3577,1,80,16,55,31,44,2,109,5,0,3321,2,25,12,0,189,26,64,1,107,20,3042,73,9,12,62,44,34,0,1,4,15,3621,3,2,0,6,152,7,2,27,3,1,3698,1,64,39,163,12,182,37,119,32,24,2964,85,22,47,4,48,88,8,4,158,6,3385
3650,2,2,3,2,14,36,1,5,4,0,4191,5,4,1,0,6,5,1,3,76,202,3223,35,13,6,23,136,30,16,14,76,27,3600,3,63,7,42,38,46,3,124,0,0,3224,2,16,11,2,283,21,58,0,116,20,3067,62,5,10,57,53,35,1,0,13,22,3598,0,2,0,4,155,9,0,27,2,1,3670,1,92,23,149,10,152,27,102,31,29,3023,111,23,41,4,50,69,8,0,113,6,3456
3643,2,2,2,2,15,41,2,4,6,0,4192,6,3,4,0,3,5,0,3,44,239,3223,41,15,6,21,121,34,16,15,86,34,3565,4,60,16,50,42,44,3,113,0,1,3232,5,24,18,2,267,46,61,3,188,16,2974,72,8,5,43,56,44,3,0,12,27,3579,2,1,0,8,176,8,1,21,0,1,3660,0,86,32,169,8,162,26,123,27,18,2980,112,29,51,10,43,54,16,3,146,6,3412
3648,3,0,0,4,24,34,1,2,3,0,4188,8,3,1,1,3,6,1,5,62,218,3206,24,26,11,25,134,37,17,6,77,29,3590,3,69,8,44,54,36,5,124,1,0,3291,1,20,15,1,207,14,74,0,125,13,3043,68,8,11,60,43,53,0,0,14,25,3584,0,2,3,4,168,13,0,19,5,0,3655,1,96,23,185,16,128,26,77,31,27,3049,95,18,47,5,42,78,4,3,167,12,3394
3654,5,0,2,3,16,28,7,1,3,0,4189,8,2,6,0,3,4,1,3,62,218,3217,43,21,10,22,120,27,20,18,96,23,3575,5,65,7,46,46,35,4,107,3,1,3296,2,27,12,1,212,20,71,1,133,24,3037,46,11,12,61,50,45,1,0,9,32,3586,1,0,0,3,155,8,0,21,3,1,3687,2,81,33,171,13,175,37,147,22,22,2937,100,25,47,7,47,76,5,2,185,8,3368
3644,2,4,1,0,13,44,2,4,5,0,4188,9,4,2,0,3,5,1,4,71,220,3222,34,12,6,22,123,35,15,11,79,32,3591,4,67,12,44,33,43,5,104,1,0,3313,2,21,12,2,205,29,72,2,109,22,3047,63,6,11,55,63,45,4,0,6,15,3588,0,2,1,4,176,10,4,25,2,0,3639,0,101,31,169,21,165,25,143,31,31,2951,90,23,55,3,49,94,8,2,146,9,3381
